username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
kabir_bhattacharya_official,Kabir Bhattacharya,649008,Travel,6.84,27507,3475,2.1,"destination, adventure, wanderlust",kabir_bhattacharya_official@gmail.com,No,https://instagram.com/kabir_bhattacharya_official
ravi_bajaj17,Ravi Bajaj,1524103,Education,7.82,73591,8107,5.63,"courses, education, study",contact@ravi_bajaj17.com,No,https://instagram.com/ravi_bajaj17
tanya_mishra_studio4,Tanya Mishra,56062,Business,6.12,1855,169,1.64,"business, marketing, entrepreneur",contact@tanya_mishra_studio4.com,No,https://instagram.com/tanya_mishra_studio4
sneha_chopra_studio78,Sneha Chopra,5201950,Fitness,4.3,143414,17890,2.05,"fitnessmotivation, bodybuilding, health",,No,https://instagram.com/sneha_chopra_studio78
riya_jain_diaries,Riya Jain,659496,Business,3.76,12138,1226,4.89,"marketing, startup, entrepreneur",,No,https://instagram.com/riya_jain_diaries
sneha_saxena_journal9,Sneha Saxena,175382,Entertainment,7.76,8381,975,1.92,"artist, comedy, movies",contact@sneha_saxena_journal9.com,No,https://instagram.com/sneha_saxena_journal9
meera_bose_life,Meera Bose,223764,Fashion,7.64,10980,997,2.38,"fashionblogger, style, luxury",contact@meera_bose_life.com,No,https://instagram.com/meera_bose_life
manish_walia_zone,Manish Walia,49077,Fitness,6.17,1903,212,1.77,"gym, bodybuilding, health",,No,https://instagram.com/manish_walia_zone
nisha_saxena_stories,Nisha Saxena,661317,Business,8.43,35221,5021,5.25,"startup, business, marketing",nisha_saxena_stories@gmail.com,No,https://instagram.com/nisha_saxena_stories
aarav_kapoor_diaries,Aarav Kapoor,36308,Food,8.19,1976,194,2.64,"foodblogger, restaurant, delicious",,No,https://instagram.com/aarav_kapoor_diaries
karan_gupta8,Karan Gupta,5110721,Fitness,8.06,203104,26432,5.24,"gym, fitnessmotivation, workout",,No,https://instagram.com/karan_gupta8
raghav_patel,Raghav Patel,238508,Food,6.81,11086,1432,5.92,"recipe, restaurant, cooking",,No,https://instagram.com/raghav_patel
rohit_desai_media,Rohit Desai,247016,Education,7.52,9020,885,3.11,"study, learning, courses",contact@rohit_desai_media.com,No,https://instagram.com/rohit_desai_media
vivek_sharma_online49,Vivek Sharma,5705084,Business,3.27,117096,14848,5.82,"ai, startup, technology",contact@vivek_sharma_online49.com,Yes,https://instagram.com/vivek_sharma_online49
priya_rathi_tips63,Priya Rathi,142181,Fitness,4.21,3367,306,2.91,"health, gym, bodybuilding",contact@priya_rathi_tips63.com,No,https://instagram.com/priya_rathi_tips63
priya_bajaj,Priya Bajaj,565278,Fashion,4.66,12044,1511,5.43,"style, ootd, designer",contact@priya_bajaj.com,No,https://instagram.com/priya_bajaj
kajal_bose_tips27,Kajal Bose,2654382,Business,7.87,139261,18467,4.18,"coding, technology, startup",,No,https://instagram.com/kajal_bose_tips27
ishita_walia_stories27,Ishita Walia,184409,Travel,7.12,5967,567,2.19,"wanderlust, destination, adventure",contact@ishita_walia_stories27.com,No,https://instagram.com/ishita_walia_stories27
kajal_chopra90,Kajal Chopra,40275,Fashion,5.35,1418,197,2.59,"luxury, style, ootd",kajal_chopra90@gmail.com,No,https://instagram.com/kajal_chopra90
ananya_bhat_vibes7,Ananya Bhat,1188640,Fitness,7.33,59750,5368,3.73,"gym, workout, fitnessmotivation",contact@ananya_bhat_vibes7.com,No,https://instagram.com/ananya_bhat_vibes7
tanya_bajaj_gram,Tanya Bajaj,658321,Education,6.82,21026,2385,2.24,"learning, education, study",contact@tanya_bajaj_gram.com,No,https://instagram.com/tanya_bajaj_gram
arjun_bhattacharya_stories,Arjun Bhattacharya,213585,Fashion,6.71,9500,1169,5.35,"style, ootd, designer",,No,https://instagram.com/arjun_bhattacharya_stories
nisha_bajaj,Nisha Bajaj,1412227,Fashion,3.96,32988,3122,3.74,"ootd, designer, fashionblogger",,No,https://instagram.com/nisha_bajaj
anushka_reddy_zone96,Anushka Reddy,735887,Entertainment,3.28,15612,1630,1.75,"artist, movies, entertainment",contact@anushka_reddy_zone96.com,Yes,https://instagram.com/anushka_reddy_zone96
riya_bose,Riya Bose,21031,Entertainment,6.56,716,90,2.13,"movies, comedy, music",contact@riya_bose.com,No,https://instagram.com/riya_bose
pooja_chopra92,Pooja Chopra,121337,Fitness,7.79,5896,642,2.88,"bodybuilding, gym, health",contact@pooja_chopra92.com,No,https://instagram.com/pooja_chopra92
neha_kapoor,Neha Kapoor,169020,Entertainment,5.56,5224,563,4.6,"comedy, artist, music",,No,https://instagram.com/neha_kapoor
meera_mishra,Meera Mishra,24741,Food,8.34,1177,142,1.23,"foodblogger, restaurant, cooking",contact@meera_mishra.com,No,https://instagram.com/meera_mishra
rahul_iyer_media,Rahul Iyer,18930,Business,4.23,537,58,5.86,"innovation, startup, technology",,No,https://instagram.com/rahul_iyer_media
pooja_agarwal_tips,Pooja Agarwal,170520,Travel,5.78,4772,453,1.53,"adventure, wanderlust, travel",,No,https://instagram.com/pooja_agarwal_tips
karan_choudhary_official16,Karan Choudhary,8164546,Business,5.76,308688,33346,4.4,"startup, entrepreneur, marketing",contact@karan_choudhary_official16.com,No,https://instagram.com/karan_choudhary_official16
meera_gupta,Meera Gupta,155347,Food,4.73,4050,455,2.99,"restaurant, cooking, recipe",,No,https://instagram.com/meera_gupta
amit_joshi_zone37,Amit Joshi,21147,Food,2.63,256,32,5.83,"cooking, delicious, recipe",,No,https://instagram.com/amit_joshi_zone37
shreya_verma_stories,Shreya Verma,114277,Fashion,2.83,2103,307,5.07,"designer, luxury, fashionblogger",,No,https://instagram.com/shreya_verma_stories
neha_iyer_diaries35,Neha Iyer,158939,Business,2.29,1925,171,2.78,"business, startup, success",,No,https://instagram.com/neha_iyer_diaries35
manish_kapoor,Manish Kapoor,648257,Entertainment,4.03,14323,1874,1.65,"artist, music, entertainment",contact@manish_kapoor.com,No,https://instagram.com/manish_kapoor
rohit_rathi59,Rohit Rathi,629717,Entertainment,3.57,15008,2094,3.43,"movies, music, artist",,No,https://instagram.com/rohit_rathi59
anika_agarwal_journal,Anika Agarwal,152574,Fitness,2,1957,198,1.36,"bodybuilding, fitnessmotivation, workout",,No,https://instagram.com/anika_agarwal_journal
divya_joshi_media75,Divya Joshi,55656,Business,7.74,2815,378,5.15,"business, entrepreneur, success",,No,https://instagram.com/divya_joshi_media75
pooja_thakur_diaries83,Pooja Thakur,80568,Education,2.84,1500,140,4.85,"education, knowledge, study",contact@pooja_thakur_diaries83.com,Yes,https://instagram.com/pooja_thakur_diaries83
manish_bhattacharya,Manish Bhattacharya,594738,Entertainment,7.34,29792,3146,1.94,"music, artist, movies",manish_bhattacharya@gmail.com,No,https://instagram.com/manish_bhattacharya
aakash_verma_gram,Aakash Verma,97450,Education,2.51,1367,143,1.64,"courses, learning, study",contact@aakash_verma_gram.com,Yes,https://instagram.com/aakash_verma_gram
kunal_nair_online,Kunal Nair,30681,Education,4.94,968,120,1.69,"knowledge, education, study",,No,https://instagram.com/kunal_nair_online
deepak_agarwal70,Deepak Agarwal,234257,Entertainment,4.61,6828,844,5.11,"comedy, music, entertainment",contact@deepak_agarwal70.com,No,https://instagram.com/deepak_agarwal70
rohan_bajaj,Rohan Bajaj,75920,Entertainment,3.25,1344,174,4.48,"music, comedy, entertainment",,Yes,https://instagram.com/rohan_bajaj
deepak_walia_hub49,Deepak Walia,282000,Education,5.9,7791,640,2.04,"courses, education, knowledge",deepak_walia_hub49@gmail.com,No,https://instagram.com/deepak_walia_hub49
nikhil_kumar49,Nikhil Kumar,43226,Tech,6.42,1635,157,2.08,"coding, innovation, ai",contact@nikhil_kumar49.com,No,https://instagram.com/nikhil_kumar49
ishita_malhotra_talks,Ishita Malhotra,2266473,Travel,7.2,111468,9523,4.08,"wanderlust, explore, travel",,No,https://instagram.com/ishita_malhotra_talks
pooja_patel_tips,Pooja Patel,404030,Travel,3.55,6770,754,5.97,"destination, wanderlust, explore",,No,https://instagram.com/pooja_patel_tips
aisha_sharma66,Aisha Sharma,24418,Fashion,8.15,1214,139,4.61,"style, designer, luxury",,No,https://instagram.com/aisha_sharma66
kavya_walia1,Kavya Walia,27025,Fitness,7.54,1331,177,4.83,"fitnessmotivation, workout, bodybuilding",,No,https://instagram.com/kavya_walia1
vikram_desai38,Vikram Desai,752284,Food,2.95,14195,1237,3.05,"cooking, restaurant, delicious",vikram_desai38@gmail.com,No,https://instagram.com/vikram_desai38
neeraj_bhat3,Neeraj Bhat,145505,Fashion,2.87,2865,323,2.25,"style, luxury, designer",,Yes,https://instagram.com/neeraj_bhat3
karan_kapoor,Karan Kapoor,282742,Travel,6.28,11979,1123,4.61,"travel, wanderlust, explore",,No,https://instagram.com/karan_kapoor
karan_malhotra_hub33,Karan Malhotra,11563028,Business,6.06,474711,64604,5.15,"technology, startup, innovation",contact@karan_malhotra_hub33.com,No,https://instagram.com/karan_malhotra_hub33
mahi_bajaj_online83,Mahi Bajaj,238279,Education,4.48,6325,591,3.28,"courses, study, education",contact@mahi_bajaj_online83.com,No,https://instagram.com/mahi_bajaj_online83
aditya_desai,Aditya Desai,227296,Entertainment,3.67,5415,452,4.81,"artist, comedy, movies",contact@aditya_desai.com,No,https://instagram.com/aditya_desai
kajal_walia_online,Kajal Walia,556243,Travel,2.09,6342,874,3.62,"wanderlust, adventure, explore",contact@kajal_walia_online.com,No,https://instagram.com/kajal_walia_online
rohit_rathi,Rohit Rathi,529233,Travel,7.91,21041,1760,1.88,"travel, destination, explore",contact@rohit_rathi.com,No,https://instagram.com/rohit_rathi
aakash_malhotra_hub72,Aakash Malhotra,9752554,Fitness,3.34,215727,29700,1.14,"gym, workout, health",,No,https://instagram.com/aakash_malhotra_hub72
aditya_gupta_media94,Aditya Gupta,186674,Entertainment,4.41,5041,552,3.9,"music, comedy, movies",contact@aditya_gupta_media94.com,No,https://instagram.com/aditya_gupta_media94
pooja_bose52,Pooja Bose,628435,Travel,6.54,21757,2969,2.4,"travel, adventure, destination",contact@pooja_bose52.com,No,https://instagram.com/pooja_bose52
vikram_jain_tips33,Vikram Jain,111097,Education,4.63,3142,289,1.29,"education, courses, study",,No,https://instagram.com/vikram_jain_tips33
mira_lal,Mira Lal,121546,Business,4.02,3166,446,2.3,"coding, ai, startup",contact@mira_lal.com,No,https://instagram.com/mira_lal
sneha_reddy77,Sneha Reddy,28654,Tech,4.83,655,76,1.41,"coding, ai, technology",contact@sneha_reddy77.com,No,https://instagram.com/sneha_reddy77
rohit_singh_studio,Rohit Singh,210483,Entertainment,7.48,8998,1242,5.4,"movies, artist, entertainment",,No,https://instagram.com/rohit_singh_studio
raina_singh,Raina Singh,208046,Entertainment,4.24,4338,611,4.47,"comedy, artist, music",contact@raina_singh.com,No,https://instagram.com/raina_singh
kriti_verma_stories91,Kriti Verma,590667,Tech,5.79,20319,2249,2.57,"ai, coding, innovation",,No,https://instagram.com/kriti_verma_stories91
sidharth_bhattacharya_now,Sidharth Bhattacharya,744732,Travel,2.41,8503,800,2.5,"wanderlust, travel, adventure",,Yes,https://instagram.com/sidharth_bhattacharya_now
manish_gupta33,Manish Gupta,179185,Fitness,7.24,7076,954,5.54,"bodybuilding, fitnessmotivation, gym",,No,https://instagram.com/manish_gupta33
raghav_bajaj_official,Raghav Bajaj,694182,Food,5.95,21007,2655,1.1,"cooking, recipe, delicious",raghav_bajaj_official@gmail.com,No,https://instagram.com/raghav_bajaj_official
neha_verma_stories,Neha Verma,607318,Tech,5.05,20611,2132,2.91,"technology, innovation, coding",contact@neha_verma_stories.com,No,https://instagram.com/neha_verma_stories
karan_rathi_daily,Karan Rathi,2149265,Entertainment,3.65,49350,7150,3.14,"artist, entertainment, music",contact@karan_rathi_daily.com,No,https://instagram.com/karan_rathi_daily
karan_jain58,Karan Jain,185760,Fashion,4.53,5043,455,3.84,"style, luxury, designer",,No,https://instagram.com/karan_jain58
aditya_reddy_gram,Aditya Reddy,1636927,Entertainment,8.32,81146,10724,2.71,"music, comedy, artist",,No,https://instagram.com/aditya_reddy_gram
anushka_choudhary_official,Anushka Choudhary,890364,Food,4.65,28387,3731,3.12,"restaurant, recipe, cooking",anushka_choudhary_official@gmail.com,No,https://instagram.com/anushka_choudhary_official
raghav_joshi_media,Raghav Joshi,17923,Fashion,6.44,624,91,1.57,"designer, style, ootd",,No,https://instagram.com/raghav_joshi_media
simran_patel_life,Simran Patel,9338059,Education,2.73,114763,14483,5.24,"learning, courses, knowledge",contact@simran_patel_life.com,No,https://instagram.com/simran_patel_life
neha_thakur,Neha Thakur,70058,Travel,3.15,1073,131,4.15,"travel, adventure, wanderlust",contact@neha_thakur.com,Yes,https://instagram.com/neha_thakur
kavya_sharma_daily96,Kavya Sharma,69161,Tech,5.14,2065,217,3.31,"ai, innovation, coding",contact@kavya_sharma_daily96.com,No,https://instagram.com/kavya_sharma_daily96
aarav_reddy9,Aarav Reddy,92434,Fitness,6.12,3202,400,1.07,"bodybuilding, health, fitnessmotivation",,No,https://instagram.com/aarav_reddy9
nisha_mishra_trends74,Nisha Mishra,30005,Entertainment,2.57,408,53,2.65,"artist, comedy, music",,Yes,https://instagram.com/nisha_mishra_trends74
rohan_nair_tips,Rohan Nair,39489,Entertainment,5.46,1443,117,2.72,"comedy, music, movies",contact@rohan_nair_tips.com,No,https://instagram.com/rohan_nair_tips
anjali_bhat_journal,Anjali Bhat,172996,Business,5.14,5707,793,5.9,"entrepreneur, business, success",contact@anjali_bhat_journal.com,No,https://instagram.com/anjali_bhat_journal
meera_joshi_tips53,Meera Joshi,9074966,Fashion,8.3,348316,33248,3.36,"designer, ootd, luxury",,No,https://instagram.com/meera_joshi_tips53
sneha_rathi,Sneha Rathi,1973054,Entertainment,4.02,43888,5961,3.76,"entertainment, comedy, movies",contact@sneha_rathi.com,No,https://instagram.com/sneha_rathi
ishita_joshi2,Ishita Joshi,5428002,Education,5.66,195030,27898,4.73,"knowledge, education, learning",,No,https://instagram.com/ishita_joshi2
kriti_gupta,Kriti Gupta,172618,Business,4.74,5345,514,3.47,"entrepreneur, marketing, startup",kriti_gupta@gmail.com,No,https://instagram.com/kriti_gupta
tanya_chopra56,Tanya Chopra,20198,Fashion,3.67,415,40,2.95,"ootd, style, luxury",,No,https://instagram.com/tanya_chopra56
kriti_bose38,Kriti Bose,166879,Business,8.1,8749,981,3.84,"business, startup, success",kriti_bose38@gmail.com,No,https://instagram.com/kriti_bose38
aisha_bhat_stories,Aisha Bhat,264182,Education,7.52,9823,844,3.27,"education, study, learning",,No,https://instagram.com/aisha_bhat_stories
kabir_iyer39,Kabir Iyer,46569,Education,3.85,862,104,1.23,"learning, courses, education",,No,https://instagram.com/kabir_iyer39
sara_bhat,Sara Bhat,126744,Fitness,6.19,3911,578,5.34,"fitnessmotivation, health, gym",,No,https://instagram.com/sara_bhat
tarun_jain_studio22,Tarun Jain,9109236,Education,3.24,192139,24461,2.99,"study, courses, knowledge",tarun_jain_studio22@gmail.com,Yes,https://instagram.com/tarun_jain_studio22
shreya_singh_online,Shreya Singh,2174245,Travel,2.92,32103,3508,5.91,"explore, wanderlust, destination",,No,https://instagram.com/shreya_singh_online
aakash_bajaj54,Aakash Bajaj,305707,Fitness,2.53,4457,368,3.61,"gym, health, bodybuilding",contact@aakash_bajaj54.com,No,https://instagram.com/aakash_bajaj54
ravi_desai,Ravi Desai,10242627,Fitness,8.46,605425,78069,1.02,"fitnessmotivation, health, workout",,No,https://instagram.com/ravi_desai
sneha_patel,Sneha Patel,306787,Fitness,5.24,7306,683,3.74,"workout, health, gym",contact@sneha_patel.com,No,https://instagram.com/sneha_patel
vivek_joshi40,Vivek Joshi,20486,Education,5.81,557,80,3.33,"education, knowledge, study",contact@vivek_joshi40.com,No,https://instagram.com/vivek_joshi40
kunal_jain98,Kunal Jain,175001,Education,8.5,7935,1041,2.04,"study, learning, knowledge",,No,https://instagram.com/kunal_jain98
ritu_mishra,Ritu Mishra,178678,Food,5.9,5767,649,1.57,"delicious, restaurant, foodblogger",contact@ritu_mishra.com,No,https://instagram.com/ritu_mishra
mahi_bajaj_journal,Mahi Bajaj,74033,Business,6.22,2838,252,1.12,"ai, startup, coding",,No,https://instagram.com/mahi_bajaj_journal
ishita_bhattacharya_diaries67,Ishita Bhattacharya,43124,Entertainment,5.88,1158,138,5.33,"entertainment, movies, artist",contact@ishita_bhattacharya_diaries67.com,No,https://instagram.com/ishita_bhattacharya_diaries67
vikram_lal,Vikram Lal,137286,Travel,8.33,5702,782,5.47,"adventure, travel, wanderlust",contact@vikram_lal.com,No,https://instagram.com/vikram_lal
vikram_bose78,Vikram Bose,51200,Travel,5.93,2102,235,2.82,"explore, destination, adventure",contact@vikram_bose78.com,No,https://instagram.com/vikram_bose78
vikram_chopra88,Vikram Chopra,30852,Food,4.01,595,80,1.56,"cooking, restaurant, foodblogger",contact@vikram_chopra88.com,No,https://instagram.com/vikram_chopra88
priya_sinha_life,Priya Sinha,43221,Education,2.3,629,90,4.12,"courses, knowledge, learning",,No,https://instagram.com/priya_sinha_life
meera_mehta_guide6,Meera Mehta,29524,Entertainment,5.81,929,100,2.42,"movies, music, comedy",contact@meera_mehta_guide6.com,No,https://instagram.com/meera_mehta_guide6
arjun_kapoor62,Arjun Kapoor,37013,Fitness,4.72,1119,89,2.23,"health, workout, gym",contact@arjun_kapoor62.com,No,https://instagram.com/arjun_kapoor62
kavya_mishra,Kavya Mishra,645805,Food,5.12,20241,2104,2.82,"cooking, delicious, restaurant",contact@kavya_mishra.com,No,https://instagram.com/kavya_mishra
tanya_bose_diaries70,Tanya Bose,125571,Fitness,4.85,3431,336,3.32,"workout, gym, fitnessmotivation",,No,https://instagram.com/tanya_bose_diaries70
mira_bhattacharya,Mira Bhattacharya,681641,Entertainment,8.41,30581,3322,3.69,"comedy, artist, entertainment",,No,https://instagram.com/mira_bhattacharya
amit_kapoor_guide96,Amit Kapoor,40394,Food,3.17,592,81,5.13,"delicious, recipe, cooking",,No,https://instagram.com/amit_kapoor_guide96
vikram_kumar_tips,Vikram Kumar,242384,Business,6.35,9930,1128,2.94,"innovation, coding, startup",,No,https://instagram.com/vikram_kumar_tips
kajal_sharma79,Kajal Sharma,246667,Business,3.66,4997,428,5.86,"marketing, business, entrepreneur",,No,https://instagram.com/kajal_sharma79
nisha_jain_world15,Nisha Jain,1712047,Food,4.38,48768,4928,3.9,"restaurant, delicious, recipe",contact@nisha_jain_world15.com,No,https://instagram.com/nisha_jain_world15
ravi_mehta,Ravi Mehta,131613,Fashion,3.06,2558,319,2.03,"ootd, designer, style",contact@ravi_mehta.com,No,https://instagram.com/ravi_mehta
