username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
kunal_agarwal_channel,Kunal Agarwal,486534,Fashion,7.81,23950,2891,2.21,"fashionblogger, ootd, luxury",contact@kunal_agarwal_channel.com,No,https://instagram.com/kunal_agarwal_channel,5.226469270752407,2.5835307292475926,0.5,0.12070477224333014,1.0,0.8043506340306097,0.9188235294117647,0.8421428571428571,91.64,94
sneha_gupta,Sneha Gupta,5927560,Travel,7.69,293146,34044,2.9,"travel, adventure, explore",contact@sneha_gupta.com,No,https://instagram.com/sneha_gupta,5.198465070997254,2.4915349290027464,0.5,0.1161328616700836,1.0,0.9579141628811033,0.9047058823529412,0.7928571428571429,91.62,95
tanya_singh,Tanya Singh,687939,Fashion,7.6,35241,3727,1.7,"luxury, fashionblogger, designer",contact@tanya_singh.com,No,https://instagram.com/tanya_singh,5.189494444043959,2.410505555956041,0.5,0.10575449747460416,1.0,0.8256274488932928,0.8941176470588235,0.8785714285714286,91.59,96
priya_bose_trends,Priya Bose,9434468,Business,8.08,408222,59219,4.43,"innovation, coding, startup",contact@priya_bose_trends.com,No,https://instagram.com/priya_bose_trends,5.26986039851617,2.8101396014838302,0.5,0.1450653196904633,1.0,0.9864613802509582,0.9505882352941176,0.6835714285714286,91.56,97
ravi_sinha_hub76,Ravi Sinha,1532393,Business,8.23,81603,6937,4.17,"startup, technology, coding",,No,https://instagram.com/ravi_sinha_hub76,5.303423849027152,2.9265761509728483,0.5,0.08500808783883143,1.0,0.8748209655577543,0.9682352941176471,0.7021428571428572,91.52,98
rohit_bajaj_talks,Rohit Bajaj,112604,Business,8.21,6240,644,2.99,"startup, marketing, success",,No,https://instagram.com/rohit_bajaj_talks,5.307558767171924,2.9024412328280764,0.65,0.10318859157186348,1.0,0.7144614220879274,0.9658823529411765,0.7864285714285715,91.51,99
sneha_nair,Sneha Nair,178870,Fashion,8.15,7183,1027,3.0,"ootd, luxury, style",,No,https://instagram.com/sneha_nair,5.295941654889505,2.854058345110495,0.5,0.142956570155902,1.0,0.7428871237369635,0.9588235294117647,0.7857142857142857,91.5,100
nisha_kumar_gram,Nisha Kumar,348098,Business,8.01,15759,1725,2.83,"startup, entrepreneur, success",contact@nisha_kumar_gram.com,No,https://instagram.com/nisha_kumar_gram,5.269151213250709,2.740848786749291,0.65,0.10945431472081218,1.0,0.7837845473977908,0.9423529411764706,0.7978571428571428,91.49,101
mira_sinha_trends,Mira Sinha,1627848,Fashion,7.94,83480,8681,3.27,"style, fashionblogger, designer",,No,https://instagram.com/mira_sinha_trends,5.252652672715286,2.687347327284715,0.5,0.10398773373582013,1.0,0.8785327103313335,0.9341176470588236,0.7664285714285715,91.48,102
simran_kumar_life23,Simran Kumar,159882,Education,7.78,7751,1103,1.78,"education, courses, learning",,No,https://instagram.com/simran_kumar_life23,5.232221151275188,2.5477788487248123,0.5,0.14228586171310628,1.0,0.7359939691210345,0.9152941176470588,0.8728571428571429,91.43,103
tanvi_jain_hub82,Tanvi Jain,439018,Travel,8.31,20607,2585,3.99,"destination, explore, travel",,No,https://instagram.com/tanvi_jain_hub82,5.326443184648838,2.9835568153511627,0.5,0.12543672360248448,1.0,0.7980383306714092,0.9776470588235294,0.715,91.39,104
karan_rathi_hub,Karan Rathi,889906,Travel,7.84,44204,5831,2.75,"travel, explore, adventure",karan_rathi_hub@gmail.com,No,https://instagram.com/karan_rathi_hub,5.24010862720495,2.5998913727950494,0.5,0.1319081551860649,1.0,0.8414389171281895,0.9223529411764706,0.8035714285714286,91.38,105
anjali_kumar90,Anjali Kumar,216272,Tech,7.93,8452,837,2.44,"technology, innovation, coding",,No,https://instagram.com/anjali_kumar90,5.260348286379404,2.6696517136205955,0.5,0.09901810008281084,1.0,0.7545500969464796,0.9329411764705882,0.8257142857142857,91.38,106
kunal_roy_stories,Kunal Roy,76442,Entertainment,8.0,3400,362,2.23,"entertainment, music, comedy",contact@kunal_roy_stories.com,No,https://instagram.com/kunal_roy_stories,5.276207339247274,2.723792660752726,0.5,0.10643928256395178,1.0,0.6906694208650992,0.9411764705882353,0.8407142857142857,91.37,107
aditya_walia_daily,Aditya Walia,626495,Fitness,8.24,36082,4269,3.93,"workout, gym, health",,No,https://instagram.com/aditya_walia_daily,5.313817810436678,2.926182189563322,0.5,0.11831056176038578,1.0,0.8198806706071021,0.9694117647058824,0.7192857142857143,91.36,108
karan_roy_trends,Karan Roy,2058320,Fitness,8.23,117724,17606,4.41,"fitnessmotivation, bodybuilding, gym",karan_roy_trends@gmail.com,No,https://instagram.com/karan_roy_trends,5.308784001762468,2.9212159982375328,0.5,0.1495519218517732,1.0,0.8929446799606668,0.9682352941176471,0.685,91.36,109
pooja_verma_diaries67,Pooja Verma,2213019,Education,8.36,126467,12064,4.87,"knowledge, education, learning",contact@pooja_verma_diaries67.com,No,https://instagram.com/pooja_verma_diaries67,5.332017201692678,3.0279827983073213,0.5,0.09539171964449505,1.0,0.8973959202377281,0.9835294117647058,0.6521428571428571,91.36,110
tanvi_mehta_zone82,Tanvi Mehta,157011,Entertainment,8.41,7847,829,3.91,"movies, music, entertainment",contact@tanvi_mehta_zone82.com,No,https://instagram.com/tanvi_mehta_zone82,5.349096923170132,3.0609030768298684,0.5,0.10563200815494393,1.0,0.7348809632297718,0.9894117647058823,0.7207142857142856,91.34,111
raina_agarwal_talks,Raina Agarwal,37036,Education,7.81,1801,144,1.31,"learning, study, knowledge",,No,https://instagram.com/raina_agarwal_talks,5.244977478914444,2.565022521085556,0.5,0.07991120976692564,1.0,0.6461599058799135,0.9188235294117647,0.9064285714285715,91.34,112
tarun_bajaj,Tarun Bajaj,108507,Food,8.43,4840,562,3.83,"cooking, delicious, recipe",,No,https://instagram.com/tarun_bajaj,5.354436934606277,3.075563065393723,1.0,0.11609171658748192,1.0,0.7121849141429135,0.9917647058823529,0.7264285714285714,91.32,113
tanya_bose_journal,Tanya Bose,536990,Travel,7.55,24021,2785,1.63,"adventure, explore, destination",contact@tanya_bose_journal.com,No,https://instagram.com/tanya_bose_journal,5.192180141127912,2.3578198588720882,0.5,0.1159353925568229,1.0,0.810411488842948,0.888235294117647,0.8835714285714286,91.3,114
priya_walia,Priya Walia,152771,Fitness,8.02,7628,1142,2.66,"bodybuilding, fitnessmotivation, health",,No,https://instagram.com/priya_walia,5.281506888603617,2.738493111396383,0.5,0.1496919648708874,1.0,0.7331994442655657,0.9435294117647058,0.81,91.27,115
shreya_mehta,Shreya Mehta,2034015,Travel,8.37,81096,10404,4.93,"travel, explore, destination",shreya_mehta@gmail.com,No,https://instagram.com/shreya_mehta,5.337512993574407,3.032487006425592,0.5,0.12829081223719743,1.0,0.8922150593116929,0.9847058823529411,0.6478571428571429,91.27,116
aarav_kapoor_diaries,Aarav Kapoor,36308,Food,8.19,1976,194,2.64,"foodblogger, restaurant, delicious",,No,https://instagram.com/aarav_kapoor_diaries,5.31818064172058,2.87181935827942,1.0,0.09812847749114821,1.0,0.6449405317344244,0.9635294117647059,0.8114285714285714,91.22,117
sneha_saxena_journal9,Sneha Saxena,175382,Entertainment,7.76,8381,975,1.92,"artist, comedy, movies",contact@sneha_saxena_journal9.com,No,https://instagram.com/sneha_saxena_journal9,5.237439785988624,2.522560214011376,0.5,0.11632068718682892,1.0,0.7416775188767993,0.9129411764705883,0.8628571428571429,91.19,118
pranav_desai,Pranav Desai,581017,Business,7.8,25035,2088,2.57,"startup, entrepreneur, marketing",,No,https://instagram.com/pranav_desai,5.241477763112228,2.5585222368877716,0.5,0.08339990413804121,1.0,0.8152517212701411,0.9176470588235294,0.8164285714285715,91.19,119
aisha_bose_now,Aisha Bose,222746,Fashion,7.71,9207,1186,1.86,"fashionblogger, ootd, style",contact@aisha_bose_now.com,No,https://instagram.com/aisha_bose_now,5.227877402211915,2.482122597788085,0.5,0.1288010425716768,1.0,0.7563618026344711,0.9070588235294118,0.8671428571428571,91.19,120
neeraj_malhotra91,Neeraj Malhotra,469612,Entertainment,8.12,25309,2359,3.58,"music, movies, comedy",,No,https://instagram.com/neeraj_malhotra91,5.302267003679099,2.8177329963209,0.5,0.09320426708810747,1.0,0.8021762327538857,0.9552941176470587,0.7442857142857142,91.12,121
mahi_jain_vibes,Mahi Jain,39756,Travel,8.4,1616,229,3.45,"wanderlust, destination, travel",,No,https://instagram.com/mahi_jain_vibes,5.36006076857147,3.03993923142853,0.5,0.14162028447742733,1.0,0.6505129302744103,0.9882352941176471,0.7535714285714286,91.11,122
amit_nair55,Amit Nair,913424,Business,7.64,44261,4148,2.31,"startup, innovation, technology",,No,https://instagram.com/amit_nair55,5.215378063507389,2.4246219364926107,0.5,0.093714698838733,1.0,0.8430411184835713,0.8988235294117647,0.835,91.08,123
nisha_thakur_official55,Nisha Thakur,176903,Tech,8.34,8600,776,3.91,"coding, ai, technology",,No,https://instagram.com/nisha_thakur_official55,5.3459616595113575,2.9940383404886424,0.5,0.0902220672014882,1.0,0.7422079183330809,0.9811764705882353,0.7207142857142856,91.08,124
manish_iyer_now,Manish Iyer,291674,Food,8.08,16243,1933,3.29,"recipe, delicious, restaurant",,No,https://instagram.com/manish_iyer_now,5.298937341530942,2.7810626584690583,1.0,0.11899778379709432,1.0,0.7729219203127063,0.9505882352941176,0.765,91.05,125
kavya_rathi_trends,Kavya Rathi,98318,Fitness,8.31,5395,543,3.59,"workout, fitnessmotivation, bodybuilding",,No,https://instagram.com/kavya_rathi_trends,5.343913254483273,2.9660867455167272,0.5,0.10063009636767976,1.0,0.7061281062148071,0.9776470588235294,0.7435714285714285,91.04,126
ravi_patel_diaries,Ravi Patel,374730,Business,8.22,13879,1318,3.88,"startup, marketing, business",,No,https://instagram.com/ravi_patel_diaries,5.324593569983987,2.8954064300160134,0.5,0.09495677233429395,1.0,0.7883128143312179,0.9670588235294119,0.7228571428571429,91.02,127
anika_nair_world,Anika Nair,152541,Tech,8.49,8126,1209,4.4,"coding, innovation, ai",,No,https://instagram.com/anika_nair_world,5.376633410719955,3.1133665892800453,0.5,0.14876338132152087,1.0,0.7331069001149125,0.9988235294117648,0.6857142857142857,91.0,128
anjali_singh_stories27,Anjali Singh,129462,Travel,7.88,4874,697,2.37,"explore, adventure, destination",contact@anjali_singh_stories27.com,No,https://instagram.com/anjali_singh_stories27,5.270010392150526,2.6099896078494735,0.5,0.14297435897435898,1.0,0.7230306170660966,0.9270588235294117,0.8307142857142857,90.93,129
tanvi_nair_hub12,Tanvi Nair,5244051,Education,6.98,167121,17762,1.03,"study, education, knowledge",,No,https://instagram.com/tanvi_nair_hub12,5.099494202940925,1.880505797059075,0.5,0.10628163856344466,1.0,0.9503886013438151,0.8211764705882354,0.9264285714285714,90.88,130
sara_choudhary_gram,Sara Choudhary,123440,Fashion,8.05,4948,640,2.95,"fashionblogger, style, luxury",,No,https://instagram.com/sara_choudhary_gram,5.302957978344912,2.747042021655089,0.5,0.12931905435441504,1.0,0.7201048824705372,0.9470588235294118,0.7892857142857143,90.87,131
divya_joshi55,Divya Joshi,45563,Fashion,8.45,1823,222,3.85,"ootd, designer, style",contact@divya_joshi55.com,No,https://instagram.com/divya_joshi55,5.378336506539402,3.071663493460597,0.5,0.12171052631578948,1.0,0.6588869812527511,0.9941176470588234,0.725,90.85,132
aditya_verma_vibes,Aditya Verma,12880,Food,7.86,514,53,1.37,"cooking, foodblogger, delicious",aditya_verma_vibes@gmail.com,No,https://instagram.com/aditya_verma_vibes,5.276016353536774,2.583983646463226,1.0,0.1029126213592233,1.0,0.581286132073416,0.9247058823529413,0.9021428571428571,90.84,133
tarun_mehta_talks8,Tarun Mehta,202662,Business,8.43,8686,991,4.46,"startup, innovation, ai",,No,https://instagram.com/tarun_mehta_talks8,5.372444920552785,3.057555079447215,0.5,0.114078508115575,1.0,0.7505577242726791,0.9917647058823529,0.6814285714285715,90.8,134
priya_patel_official,Priya Patel,485814,Entertainment,7.91,23417,2702,3.14,"movies, music, comedy",contact@priya_patel_official.com,No,https://instagram.com/priya_patel_official,5.277330515951604,2.632669484048396,0.5,0.11538133060039286,1.0,0.8042596683167301,0.9305882352941177,0.7757142857142857,90.78,135
nikhil_reddy_vibes,Nikhil Reddy,464159,Fashion,7.93,24925,2609,3.19,"luxury, fashionblogger, designer",nikhil_reddy_vibes@gmail.com,No,https://instagram.com/nikhil_reddy_vibes,5.281261402973918,2.6487385970260817,0.5,0.10466982267511835,1.0,0.8014588236272894,0.9329411764705882,0.7721428571428571,90.78,136
ravi_walia_online79,Ravi Walia,229196,Travel,8.33,13133,1951,4.21,"wanderlust, travel, explore",contact@ravi_walia_online79.com,No,https://instagram.com/ravi_walia_online79,5.355549115019679,2.974450884980321,0.5,0.1485457590985229,1.0,0.7581151677141571,0.98,0.6992857142857143,90.77,137
tarun_iyer_diaries,Tarun Iyer,46775,Tech,8.33,2057,280,3.55,"ai, innovation, coding",contact@tarun_iyer_diaries.com,No,https://instagram.com/tarun_iyer_diaries,5.361252198706984,2.9687478012930164,0.5,0.1360544217687075,1.0,0.6604995025745536,0.98,0.7464285714285714,90.73,138
mahi_mishra_zone,Mahi Mishra,159136,Business,8.41,7634,673,4.35,"startup, success, entrepreneur",mahi_mishra_zone@gmail.com,No,https://instagram.com/mahi_mishra_zone,5.37278855255615,3.03721144744385,0.65,0.08814669286182056,1.0,0.7357066996443656,0.9894117647058823,0.6892857142857143,90.72,139
vivek_bose_now,Vivek Bose,477517,Travel,7.32,18503,1994,1.24,"travel, wanderlust, destination",contact@vivek_bose_now.com,No,https://instagram.com/vivek_bose_now,5.173952735137373,2.146047264862627,0.5,0.1077604842196282,1.0,0.8032015769612887,0.8611764705882353,0.9114285714285715,90.71,140
deepak_jain_channel,Deepak Jain,143206,Entertainment,8.08,5334,679,3.24,"entertainment, artist, comedy",,No,https://instagram.com/deepak_jain_channel,5.314901921466053,2.7650980785339474,0.5,0.12727272727272726,1.0,0.7292280490797848,0.9505882352941176,0.7685714285714286,90.69,141
tanya_bhat84,Tanya Bhat,431855,Education,8.49,23144,3339,5.08,"knowledge, study, learning",,No,https://instagram.com/tanya_bhat84,5.386441511495494,3.1035584885045058,0.5,0.14426441996111472,1.0,0.7970278763250065,0.9988235294117648,0.6371428571428571,90.67,142
anjali_bhattacharya_talks,Anjali Bhattacharya,690059,Travel,7.79,24772,3234,2.97,"destination, wanderlust, travel",contact@anjali_bhattacharya_talks.com,No,https://instagram.com/anjali_bhattacharya_talks,5.258816094044673,2.531183905955327,0.5,0.13054535179429216,1.0,0.8258164458281397,0.9164705882352941,0.7878571428571428,90.67,143
mira_bhattacharya_channel,Mira Bhattacharya,222113,Travel,8.05,11362,1697,3.4,"travel, wanderlust, adventure",,No,https://instagram.com/mira_bhattacharya_channel,5.312109592078676,2.7378904079213244,0.5,0.14934436328434392,1.0,0.7561870002131005,0.9470588235294118,0.7571428571428571,90.59,144
deepak_agarwal_gram,Deepak Agarwal,32351,Education,7.76,1548,136,1.62,"knowledge, education, learning",contact@deepak_agarwal_gram.com,No,https://instagram.com/deepak_agarwal_gram,5.265472916043878,2.4945270839561218,0.5,0.08779857972885732,1.0,0.6378528337122574,0.9129411764705883,0.8842857142857142,90.58,145
aditya_mishra_life,Aditya Mishra,1820839,Travel,7.18,70030,9782,1.45,"adventure, explore, wanderlust",,No,https://instagram.com/aditya_mishra_life,5.15024914192537,2.02975085807463,0.5,0.13968099841498766,1.0,0.8854145533411487,0.8447058823529412,0.8964285714285715,90.57,146
rohan_chopra_trends,Rohan Chopra,679703,Business,8.32,32489,3720,4.81,"startup, technology, innovation",rohan_chopra_trends@gmail.com,No,https://instagram.com/rohan_chopra_trends,5.359765222579415,2.9602347774205855,0.5,0.11449676823638043,1.0,0.8248876455353457,0.9788235294117648,0.6564285714285715,90.53,147
tarun_gupta_online73,Tarun Gupta,256390,Entertainment,7.88,14125,1246,2.96,"movies, entertainment, artist",,No,https://instagram.com/tarun_gupta_online73,5.2842925586525356,2.5957074413474643,0.5,0.08820614469772052,1.0,0.7650021276857903,0.9270588235294117,0.7885714285714286,90.5,148
tanya_kumar_journal,Tanya Kumar,409956,Fitness,8.18,22106,3130,4.17,"bodybuilding, workout, gym",tanya_kumar_journal@gmail.com,No,https://instagram.com/tanya_kumar_journal,5.338079951836161,2.841920048163839,0.5,0.14158411362916723,1.0,0.7938313784056047,0.9623529411764705,0.7021428571428572,90.48,149
rohit_saxena_guide,Rohit Saxena,18106,Fitness,8.02,759,80,2.3,"workout, health, fitnessmotivation",contact@rohit_saxena_guide.com,No,https://instagram.com/rohit_saxena_guide,5.317887847250321,2.7021121527496783,0.5,0.10526315789473684,1.0,0.6022037680893855,0.9435294117647058,0.8357142857142857,90.48,150
ananya_bhattacharya_studio84,Ananya Bhattacharya,127341,Food,7.63,5439,585,1.88,"delicious, foodblogger, cooking",ananya_bhattacharya_studio84@gmail.com,No,https://instagram.com/ananya_bhattacharya_studio84,5.243667216199658,2.3863327838003423,1.0,0.10753676470588236,1.0,0.7220159703748978,0.8976470588235294,0.8657142857142857,90.44,151
rahul_joshi49,Rahul Joshi,191041,Business,7.97,10392,1114,3.18,"success, business, startup",,No,https://instagram.com/rahul_joshi49,5.304048011229306,2.6659519887706935,0.65,0.10718753006831522,1.0,0.7469305658849218,0.9376470588235294,0.7728571428571429,90.43,152
mahi_choudhary65,Mahi Choudhary,78605,Fashion,8.19,4036,516,3.53,"luxury, designer, fashionblogger",mahi_choudhary65@gmail.com,No,https://instagram.com/mahi_choudhary65,5.346515903854249,2.84348409614575,0.5,0.12781768640079266,1.0,0.6923833130577162,0.9635294117647059,0.7478571428571429,90.42,153
nisha_saxena_stories,Nisha Saxena,661317,Business,8.43,35221,5021,5.25,"startup, business, marketing",nisha_saxena_stories@gmail.com,No,https://instagram.com/nisha_saxena_stories,5.38453096158707,3.0454690384129295,0.5,0.1425529498608824,1.0,0.8232032412312339,0.9917647058823529,0.625,90.4,154
vivek_jain_channel26,Vivek Jain,244041,Food,8.28,9441,1279,4.36,"restaurant, delicious, foodblogger",contact@vivek_jain_channel26.com,No,https://instagram.com/vivek_jain_channel26,5.362096732383314,2.917903267616685,1.0,0.1354585892819318,1.0,0.7619700396925235,0.9741176470588234,0.6885714285714286,90.36,155
aakash_chopra,Aakash Chopra,45891,Education,8.07,2187,260,2.97,"education, knowledge, learning",contact@aakash_chopra.com,No,https://instagram.com/aakash_chopra,5.330058038531474,2.739941961468526,0.5,0.11882998171846434,1.0,0.6593275678460924,0.9494117647058824,0.7878571428571428,90.33,156
anjali_bhattacharya_vibes78,Anjali Bhattacharya,450877,Fitness,8.38,22458,3180,4.97,"workout, bodybuilding, fitnessmotivation",contact@anjali_bhattacharya_vibes78.com,No,https://instagram.com/anjali_bhattacharya_vibes78,5.37929731637429,3.000702683625711,0.5,0.14159134422725855,1.0,0.7996755309575329,0.9858823529411765,0.645,90.33,157
